ticket_id,game_date,section,price,purchase_timestamp,customer_id
T001931,2026-02-07,200,71.83,2026-02-02 16:40:00,C00381
T000881,2026-03-27,COURTSIDE,1642.0,2026-03-17 18:17:00,C00346
T000257,2025-11-07,200,116.35,2025-09-27 07:09:00,C00476
T001425,2025-11-11,COURTSIDE,1403.69,2025-09-22 18:24:00,C00445
T000773,2026-03-31,LOGE,275.27,2026-03-29 10:43:00,C00122
T000793,2025-12-09,COURTSIDE,2073.67,2025-10-29 21:24:00,C00078
T000107,2026-01-26,COURTSIDE,2103.22,2025-12-03 09:37:00,C00259
T000988,2025-12-09,200,68.17,2025-10-24 06:08:00,C00139
T001132,2026-01-26,COURTSIDE,1142.57,2026-01-04 10:39:00,C00589
T000038,2025-11-15,100,203.73,2025-10-23 09:33:00,C00421
T001512,2025-11-03,LOGE,192.05,2025-09-24 02:38:00,C00443
T001401,2026-02-07,COURTSIDE,1785.21,2026-01-20 01:53:00,C00428
T001397,2025-12-09,COURTSIDE,1811.09,2025-10-16 10:38:00,C00053
T000777,2026-01-30,100,173.21,2025-12-26 16:30:00,C00140
T001246,2025-11-23,100,174.12,2025-11-03 00:25:00,C00372
T001615,2025-12-09,200,73.18,2025-10-28 22:43:00,C00244
T000402,2026-02-03,LOGE,304.06,2025-12-29 08:14:00,C00316
T000054,2026-02-15,COURTSIDE,2386.43,2025-12-17 21:32:00,C00010
T001889,2026-01-14,100,247.85,2025-12-15 09:23:00,C00383
T000044,2026-02-03,LOGE,285.9,2025-12-09 10:19:00,C00061
T000467,2026-01-06,COURTSIDE,1689.0,2026-01-01 18:18:00,C00446
T000622,2026-01-14,LOGE,334.99,2025-12-17 01:42:00,C00169
T000979,2026-02-23,100,125.76,2026-01-21 08:23:00,C00575
T000884,2026-03-23,LOGE,239.67,2026-02-22 11:37:00,C00534
T000718,2026-03-03,100,166.42,2026-01-15 15:31:00,C00494
T001332,2026-03-31,LOGE,354.02,2026-03-22 23:54:00,C00411
T001692,2025-10-22,COURTSIDE,2061.53,2025-09-15 20:32:00,C00152
T001040,2026-03-07,100,129.36,2026-01-22 12:41:00,C00363
T001018,2025-12-21,COURTSIDE,1891.63,2025-11-15 16:55:00,C00051
T001574,2026-01-22,100,123.35,2025-11-27 09:59:00,C00401
T000214,2025-11-27,100,140.75,2025-11-17 19:34:00,C00554
T000086,2025-11-11,200,95.46,2025-10-27 17:13:00,C00151
T001482,2025-11-07,COURTSIDE,1043.54,2025-09-23 19:49:00,C00144
T000555,2025-12-01,COURTSIDE,1103.09,2025-10-12 14:50:00,C00121
T001873,2026-02-19,200,49.06,2025-12-25 23:14:00,C00434
T000981,2026-02-23,LOGE,343.77,2026-02-21 12:10:00,C00361
T001130,2025-10-30,100,106.62,2025-09-13 15:27:00,C00457
T000166,2026-03-11,200,73.77,2026-01-11 03:33:00,C00521
T001876,2026-03-03,200,95.22,2026-02-14 17:44:00,C00056
T001934,2026-03-11,100,158.62,2026-01-31 16:46:00,C00540
T001226,2025-11-23,100,118.7,2025-11-03 07:48:00,C00538
T000853,2026-01-18,100,210.64,2026-01-01 15:32:00,C00295
T000145,2026-01-02,100,133.19,2025-11-17 14:21:00,C00465
T000709,2026-02-11,COURTSIDE,2305.56,2026-02-05 11:17:00,C00351
T000073,2026-01-14,COURTSIDE,2282.96,2025-11-25 14:29:00,C00360
T001568,2026-01-30,LOGE,224.93,2026-01-04 21:50:00,C00548
T001440,2025-11-23,LOGE,294.33,2025-11-07 20:25:00,C00336
T001250,2025-11-23,100,165.09,2025-10-05 20:12:00,C00080
T001155,2025-12-01,100,240.14,2025-11-25 23:47:00,
T001716,2026-02-15,100,250.88,2026-01-02 09:29:00,C00147
T001011,2026-01-26,LOGE,189.66,2026-01-15 12:34:00,C00580
T000483,2025-12-01,100,187.93,2025-10-20 00:53:00,C00410
T000128,2026-01-30,200,67.97,2025-12-23 11:25:00,C00485
T001359,2025-11-19,LOGE,188.97,2025-10-27 04:52:00,C00497
T001552,2026-01-22,LOGE,249.74,2025-12-28 23:10:00,C00184
T000676,2025-12-05,COURTSIDE,1947.1,2025-11-20 11:53:00,C00229
T001503,2026-03-03,100,240.83,2026-02-16 22:24:00,C00285
T001121,2026-03-23,200,116.29,2026-02-10 19:51:00,C00123
T001897,2026-01-22,200,83.07,2026-01-04 01:32:00,C00271
T001815,2026-01-14,200,95.96,2026-01-04 01:14:00,C00309
T000122,2025-12-21,LOGE,305.37,2025-11-08 11:04:00,C00345
T001567,2025-11-23,200,118.29,2025-11-01 04:37:00,C00588
T000686,2026-01-26,100,101.22,2026-01-13 11:16:00,C00015
T001854,2026-01-22,LOGE,188.8,2025-12-07 00:42:00,C00397
T000535,2025-11-15,COURTSIDE,1488.1,2025-10-26 19:20:00,C00392
T000864,2026-02-07,LOGE,386.72,2026-02-04 06:51:00,C00356
T000693,2025-12-17,200,99.54,2025-12-08 16:48:00,C00023
T000067,2025-12-13,200,95.02,2025-11-20 04:54:00,C00417
T000062,2026-03-31,LOGE,362.46,2026-03-28 23:53:00,C00342
T001338,2025-10-26,100,247.31,2025-09-14 03:07:00,C00235
T000539,2025-11-19,LOGE,257.34,2025-10-22 13:16:00,C00144
T000965,2025-12-09,200,63.17,2025-11-21 09:20:00,C00332
T001194,2025-12-17,COURTSIDE,1464.34,2025-11-29 06:49:00,C00434
T000228,2025-11-07,100,232.24,2025-11-01 09:16:00,C00099
T001840,2025-12-05,100,229.73,2025-11-05 07:43:00,C00321
T001119,2026-03-03,100,208.11,2026-02-08 16:31:00,C00291
T000117,2026-02-27,COURTSIDE,920.24,2026-01-31 07:17:00,C00109
T001912,2025-11-15,200,66.18,2025-09-18 17:51:00,C00096
T000818,2026-03-27,COURTSIDE,,2026-02-11 12:19:00,C00465
T000640,2026-03-23,COURTSIDE,1411.6,2026-02-04 21:43:00,C00090
T001025,2025-11-23,100,209.61,2025-11-05 12:46:00,C00540
T001252,2025-10-30,100,172.4,2025-09-01 15:22:00,C00045
T001960,2026-02-11,200,103.5,2026-01-29 21:40:00,C00285
T000495,2025-12-13,200,65.88,2025-10-28 21:52:00,C00592
T001179,2026-01-10,LOGE,307.48,2025-11-13 03:49:00,C00153
T001095,2026-03-03,COURTSIDE,1643.9,2026-02-25 06:09:00,C00091
T000154,2025-12-05,LOGE,319.65,2025-11-03 20:54:00,C00482
T000590,2026-01-18,200,113.12,2025-12-31 14:27:00,C00457
T000324,2026-01-06,200,98.39,2025-11-07 00:06:00,C00179
T001776,2025-10-30,200,59.47,2025-10-01 20:38:00,C00077
T001807,2026-01-06,COURTSIDE,1666.25,2025-12-21 22:06:00,C00557
T001441,2026-03-03,200,106.71,2026-02-07 08:30:00,C00101
T001974,2026-03-23,COURTSIDE,2074.21,2026-03-16 17:41:00,C00516
T000515,2025-11-03,COURTSIDE,1751.65,2025-09-25 05:37:00,C00173
T001851,2026-01-02,200,56.37,2025-12-03 21:19:00,C00096
T000459,2025-12-05,LOGE,198.85,2025-10-26 13:56:00,C00253
T000047,2025-11-27,200,67.25,2025-11-23 04:14:00,C00556
T000678,2026-03-19,COURTSIDE,1642.02,2026-03-11 07:57:00,C00055
T001108,2026-02-23,LOGE,349.48,2026-02-07 01:27:00,C00451
T001232,2025-10-26,100,120.41,2025-10-06 02:09:00,C00484
T000106,2025-12-25,LOGE,252.02,2025-11-25 12:51:00,C00346
T000473,2026-02-19,COURTSIDE,1184.22,2026-01-24 13:07:00,C00299
T001022,2026-03-11,200,117.47,2026-01-22 04:15:00,C00369
T000242,2026-02-03,COURTSIDE,1244.91,2026-01-01 20:07:00,C00354
T000207,2026-02-03,200,111.41,2025-12-23 20:38:00,C00502
T000611,2025-11-23,200,99.66,2025-09-23 00:03:00,C00587
T001060,2026-03-23,LOGE,315.59,2026-03-03 12:40:00,C00203
T001603,2026-01-10,200,91.85,2025-11-11 05:31:00,C00405
T001979,2025-10-22,COURTSIDE,2451.27,2025-09-14 23:58:00,C00501
T000161,2025-11-23,COURTSIDE,1600.99,2025-10-09 07:28:00,C00125
T001166,2025-10-30,100,217.17,2025-08-31 05:40:00,C00181
T000146,2025-11-07,200,114.29,2025-09-17 02:40:00,C00203
T000771,2025-11-07,100,124.37,2025-10-21 04:58:00,C00073
T001281,2026-01-10,LOGE,277.36,2026-01-07 22:53:00,C00182
T000609,2026-02-07,LOGE,322.82,2026-01-26 04:50:00,C00366
T000899,2026-01-06,100,221.37,2025-11-15 14:01:00,C00237
T001906,2025-10-22,200,47.09,2025-09-06 05:27:00,C00081
T001642,2026-02-07,COURTSIDE,2006.94,2026-01-05 05:49:00,C00392
T000283,2025-12-25,100,200.79,2025-10-30 11:20:00,C00568
T001995,2025-12-01,COURTSIDE,1678.92,2025-11-26 13:57:00,C00016
T001267,2026-02-23,100,160.4,2026-01-20 01:32:00,C00088
T000731,2025-11-23,LOGE,203.53,2025-10-14 17:19:00,C00193
T000722,2026-02-27,200,86.29,2026-02-02 10:15:00,C00241
T001806,2025-12-09,200,81.03,2025-11-02 08:51:00,C00168
T001895,2026-01-26,100,127.27,2025-12-26 19:46:00,C00360
T001169,2025-12-17,100,148.81,2025-12-10 15:55:00,C00423
T000425,2025-11-11,200,48.87,2025-10-17 01:01:00,C00041
T000390,2025-11-23,LOGE,251.19,2025-11-07 23:47:00,C00268
T001017,2026-02-15,LOGE,277.21,2026-01-07 03:31:00,C00007
T001082,2025-11-03,100,211.05,2025-09-11 11:45:00,C00113
T001316,2025-11-19,100,181.12,2025-09-26 04:12:00,C00538
T001727,2026-03-23,LOGE,284.91,2026-03-14 15:10:00,C00010
T001495,2026-01-22,100,141.32,2025-11-25 03:19:00,C00215
T001398,2026-01-14,100,111.94,2025-11-20 09:16:00,C00426
T000380,2026-02-19,LOGE,323.12,2026-01-01 14:12:00,C00329
T000698,2025-12-13,100,144.68,2025-10-31 20:34:00,C00533
T000148,2025-11-27,100,104.84,2025-10-07 13:31:00,C00583
T001855,2025-12-21,200,119.78,2025-11-12 21:27:00,C00157
T001164,2026-02-23,200,56.98,2025-12-25 22:32:00,C00056
T000836,2025-12-01,LOGE,392.21,2025-11-30 20:54:00,C00149
T001586,2026-02-23,LOGE,398.33,2026-01-18 19:52:00,C00378
T000737,2026-01-26,COURTSIDE,1706.58,2026-01-01 09:43:00,C00255
T000011,2025-12-17,100,157.72,2025-11-17 02:19:00,C00374
T001988,2026-01-22,200,100.83,2026-01-09 11:07:00,C00111
T001659,2025-10-26,100,238.39,2025-10-08 00:08:00,C00255
T000069,2026-02-03,100,124.59,2025-12-05 12:40:00,C00422
T000417,2026-03-15,COURTSIDE,1279.05,2026-01-17 19:07:00,C00534
T001743,2026-03-31,LOGE,227.84,2026-03-11 02:04:00,C00528
T001370,2026-01-10,100,217.73,2025-12-05 03:27:00,C00391
T001289,2025-11-03,200,63.57,2025-09-22 13:21:00,C00087
T000050,2025-11-07,100,206.41,2025-10-22 10:14:00,C00123
T001193,2025-11-19,LOGE,342.22,2025-10-01 04:12:00,C00215
T000177,2026-01-14,LOGE,389.91,2025-12-04 07:21:00,C00555
T000394,2026-01-06,100,200.39,2025-11-06 13:56:00,C00377
T001618,2025-10-26,200,108.52,2025-10-04 12:19:00,C00249
T001657,2026-01-22,LOGE,263.26,2026-01-18 11:51:00,C00339
T001083,2026-01-02,100,133.81,2025-11-18 03:52:00,C00404
T001835,2025-10-22,COURTSIDE,1078.03,2025-10-18 02:05:00,C00033
T000889,2025-12-25,200,51.32,2025-10-26 10:42:00,C00317
T000332,2026-03-03,200,67.81,2026-02-20 13:00:00,C00231
T001520,2025-11-23,COURTSIDE,1835.24,2025-10-21 01:46:00,C00367
T000413,2026-02-03,100,134.71,2026-01-29 20:34:00,C00035
T000462,2026-02-11,COURTSIDE,2118.15,2026-02-04 19:29:00,C00090
T000586,2026-03-19,COURTSIDE,2367.89,2026-03-14 23:16:00,C00067
T001391,2026-01-30,COURTSIDE,1040.22,2026-01-21 23:32:00,
T000897,2026-01-06,100,95.02,2025-11-14 19:21:00,C00353
T001006,2026-02-27,100,124.66,2026-01-20 00:15:00,C00560
T000518,2025-11-23,200,55.97,2025-11-02 15:34:00,C00403
T000401,2025-11-11,LOGE,357.91,2025-10-12 19:30:00,C00526
T000410,2025-10-26,COURTSIDE,1640.81,2025-09-09 05:25:00,C00435
T001140,2025-10-30,200,46.9,2025-09-22 15:52:00,C00501
T001176,2026-03-31,200,88.36,2026-02-23 16:10:00,C00089
T001306,2026-03-03,200,72.32,2026-02-21 15:48:00,C00155
T000273,2025-11-23,100,201.59,2025-10-26 06:39:00,C00371
T000774,2026-03-07,100,200.83,2026-01-26 21:51:00,C00600
T000921,2026-03-31,100,104.86,2026-02-17 18:45:00,C00550
T001431,2026-03-07,LOGE,333.44,2026-01-09 01:52:00,C00415
T000221,2026-01-30,LOGE,330.94,2025-12-29 08:52:00,C00076
T000658,2026-02-19,COURTSIDE,1450.8,2025-12-27 15:11:00,C00093
T001728,2026-02-27,200,94.32,2026-02-17 11:05:00,C00582
T001748,2026-03-03,200,75.8,2026-01-03 07:22:00,C00008
T001293,2026-01-10,LOGE,305.48,2025-12-20 04:28:00,C00101
T001243,2025-11-23,COURTSIDE,1496.82,2025-10-22 09:57:00,C00349
T000767,2025-11-11,100,122.62,2025-09-22 05:39:00,C00547
T001564,2025-11-23,200,67.92,2025-10-06 23:41:00,C00512
T000905,2025-11-19,LOGE,315.9,2025-11-01 00:06:00,C00504
T000150,2025-12-29,LOGE,276.31,2025-11-20 22:39:00,C00443
T001536,2025-11-23,LOGE,324.07,2025-09-27 20:13:00,C00347
T000077,2026-02-07,100,158.56,2026-01-01 17:31:00,C00261
T001907,2026-03-15,LOGE,185.56,2026-01-27 19:33:00,C00465
T000513,2025-11-19,sec 100,60.74,2025-10-02 03:56:00,C00360
T001254,2026-03-23,200,89.07,2026-03-10 17:42:00,C00360
T000127,2026-02-23,LOGE,354.45,2026-02-17 13:58:00,C00227
T000132,2025-12-09,200,100.4,2025-11-21 03:53:00,C00538
T000861,2026-01-22,COURTSIDE,1687.74,2025-11-26 04:24:00,C00282
T001989,2025-12-29,LOGE,397.21,2025-11-02 06:01:00,C00180
T000787,2026-01-14,COURTSIDE,2009.53,2026-01-04 04:42:00,C00581
T001492,2025-11-19,LOGE,261.51,2025-11-06 08:50:00,C00010
T000357,2025-10-30,100,101.42,2025-09-14 12:38:00,C00486
T000216,2025-10-22,COURTSIDE,2163.98,2025-10-06 03:55:00,C00332
T000485,2026-02-27,200,78.43,2026-02-01 08:12:00,C00513
T001630,2026-01-02,LOGE,303.67,2025-12-02 21:33:00,C00342
T001919,2025-12-09,100,183.43,2025-11-05 06:32:00,C00157
T001656,2026-01-14,COURTSIDE,1990.98,2025-12-23 13:15:00,C00246
T001581,2026-01-02,LOGE,256.29,2025-11-09 13:51:00,C00401
T001744,2025-10-30,LOGE,376.35,2025-09-05 07:21:00,C00059
T001557,2025-12-09,200,119.88,2025-10-21 05:28:00,C00268
T000663,2025-12-25,COURTSIDE,2040.38,2025-11-09 02:04:00,C00282
T001853,2026-02-27,COURTSIDE,1615.97,2026-02-18 12:26:00,C00298
T001392,2025-11-19,100,209.85,2025-11-06 23:06:00,C00215
T001023,2025-10-30,100,221.8,2025-10-09 11:26:00,C00389
T000218,2025-11-19,100,173.58,2025-09-30 11:39:00,C00526
T001363,2026-03-19,100,181.79,2026-02-10 17:51:00,C00427
T000198,2026-02-15,100,118.22,2026-01-31 00:55:00,C00407
T000475,2026-01-26,COURTSIDE,2206.39,2025-12-31 11:33:00,C00117
T000326,2026-02-23,100,154.55,2026-01-17 11:25:00,C00479
T001501,2026-02-07,100,235.89,2026-01-17 09:15:00,C00417
T001745,2026-01-18,100,196.56,2025-12-27 13:49:00,C00363
T000061,2026-02-27,LOGE,235.25,2025-12-30 22:16:00,C00095
T000093,2026-02-11,LOGE,362.73,2026-01-06 08:47:00,C00163
T000139,2026-03-15,100,120.03,2026-01-22 04:48:00,C00312
T000827,2025-12-09,100,212.01,2025-10-19 23:46:00,C00592
T001953,2026-03-15,LOGE,325.48,2026-02-25 13:01:00,C00495
T001265,2026-02-11,200,86.54,2026-01-23 09:24:00,C00194
T001937,2025-12-09,200,48.72,2025-11-07 06:59:00,C00048
T000713,2026-02-03,LOGE,356.5,2025-12-21 09:03:00,C00186
T001190,2025-11-03,COURTSIDE,2320.76,2025-10-26 10:56:00,C00375
T001847,2025-10-22,COURTSIDE,2102.69,2025-09-26 06:56:00,C00200
T000664,2026-02-07,LOGE,367.35,2026-01-08 15:24:00,C00224
T001430,2026-03-27,200,97.52,2026-02-26 02:02:00,C00211
T000266,2026-02-27,200,47.94,2026-01-12 09:04:00,C00450
T000531,2026-02-07,100,211.11,2026-02-06 16:43:00,C00489
T001077,2026-03-31,100,219.92,2026-02-16 18:55:00,C00464
T001769,2026-02-03,200,68.99,2026-01-30 17:48:00,C00042
T001589,2025-10-26,100,200.41,2025-09-12 08:15:00,C00391
T001039,2026-03-03,COURTSIDE,1803.91,2026-01-18 13:14:00,C00569
T001452,2025-11-03,COURTSIDE,2322.49,2025-10-20 17:46:00,C00501
T001180,2026-03-15,100,163.93,2026-03-12 22:38:00,C00482
T000370,2026-03-27,LOGE,222.3,2026-03-11 14:29:00,C00572
T001350,2025-10-22,COURTSIDE,1707.27,2025-09-27 13:41:00,C00405
T001241,2026-01-10,COURTSIDE,2222.92,2025-11-27 13:44:00,C00278
T000967,2026-01-18,200,69.06,2025-12-10 01:38:00,C00025
T000772,2026-03-15,200,113.32,2026-02-16 10:46:00,C00462
T001885,2026-03-07,200,,2026-02-21 12:08:00,C00215
T001822,2025-11-23,200,73.74,2025-10-18 07:02:00,C00552
T001958,2026-03-19,COURTSIDE,2116.78,2026-02-27 08:31:00,C00158
T000140,2025-11-11,200,53.88,2025-09-23 09:48:00,C00232
T000807,2026-03-23,100,177.8,2026-03-14 09:00:00,C00170
T001824,2025-11-11,LOGE,295.93,2025-09-22 00:20:00,C00225
T001349,2026-02-19,COURTSIDE,2494.78,2025-12-20 01:07:00,C00047
T001562,2026-01-10,200,77.16,2025-11-10 00:11:00,C00428
T001608,2025-11-15,200,63.9,2025-11-08 03:32:00,C00333
T000571,2025-11-11,100,247.01,2025-09-14 06:16:00,C00423
T000287,2025-12-21,LOGE,398.8,2025-11-27 16:21:00,C00029
T001984,2025-10-22,COURTSIDE,1381.81,2025-09-30 06:20:00,C00496
T001759,2026-02-19,COURTSIDE,1351.56,2026-02-13 09:22:00,C00254
T001465,2026-01-14,LOGE,219.71,2026-01-12 05:59:00,C00325
T000942,2026-03-15,200,86.88,2026-02-07 09:50:00,C00109
T000695,2026-01-26,COURTSIDE,2134.0,2025-12-17 22:21:00,C00050
T001154,2025-12-21,100,117.01,2025-10-31 02:26:00,C00386
T001914,2025-11-15,LOGE,355.0,2025-10-19 21:30:00,C00499
T001794,2025-12-29,200,64.2,2025-12-27 05:40:00,
T000721,2025-11-07,LOGE,250.54,2025-10-16 14:31:00,C00052
T000311,2026-01-06,LOGE,312.58,2025-12-09 18:19:00,C00455
T001344,2026-01-02,200,76.37,2025-12-06 19:02:00,C00030
T000358,2026-03-03,LOGE,212.77,2026-01-04 06:25:00,C00144
T000129,2026-03-11,COURTSIDE,1580.81,2026-01-22 05:13:00,C00339
T001051,2026-01-14,LOGE,375.62,2026-01-07 06:14:00,C00320
T000800,2025-11-27,LOGE,386.62,2025-11-24 16:32:00,C00500
T001076,2026-02-23,100,109.94,2026-01-01 19:16:00,C00595
T001447,2025-11-23,100,209.59,2025-10-24 07:51:00,C00034
T000715,2026-02-19,LOGE,204.85,2026-01-23 08:58:00,C00048
T000432,2026-02-19,COURTSIDE,2362.93,2026-01-26 13:20:00,C00424
T001031,2025-10-26,LOGE,317.6,2025-10-18 16:56:00,C00425
T001764,2025-12-17,100,116.83,2025-12-14 14:40:00,C00197
T001753,2026-01-30,LOGE,343.66,2025-12-03 22:56:00,C00165
T001026,2026-02-03,200,97.19,2025-12-25 22:01:00,C00112
T001287,2026-01-22,COURTSIDE,2195.29,2025-12-15 23:05:00,C00350
T000325,2026-01-22,200,54.1,2026-01-09 19:16:00,C00243
T000019,2025-12-25,LOGE,377.52,2025-11-29 11:39:00,C00225
T000568,2025-12-17,COURTSIDE,1917.51,2025-11-02 23:41:00,C00344
T000939,2025-11-03,COURTSIDE,1746.43,2025-09-17 21:36:00,C00312
T001481,2026-03-19,COURTSIDE,972.78,2026-01-30 05:47:00,C00577
T001808,2025-12-29,100,98.5,2025-12-26 20:30:00,C00558
T000959,2026-03-07,200,69.51,2026-01-21 16:28:00,C00157
T000286,2026-01-18,100,163.46,2025-12-23 06:52:00,
T000727,2026-01-14,COURTSIDE,,2025-11-22 16:24:00,C00466
T000088,2026-02-15,LOGE,374.95,2026-01-09 17:22:00,C00394
T000911,2025-12-29,LOGE,195.7,2025-11-28 17:49:00,C00197
T001270,2026-03-23,LOGE,207.01,2026-01-28 09:31:00,C00512
T001346,2026-03-19,LOGE,198.86,2026-02-16 19:28:00,C00332
T001333,2025-12-09,COURTSIDE,1401.95,2025-12-03 20:14:00,C00162
T001322,2026-02-07,LOGE,330.2,2026-01-20 19:04:00,C00372
T000070,2025-12-21,COURTSIDE,1154.72,2025-11-06 20:19:00,C00392
T000621,2025-12-01,LOGE,215.4,2025-11-26 05:20:00,C00096
T001982,2025-11-15,COURTSIDE,2186.23,2025-10-24 08:34:00,C00503
T000023,2026-03-11,100,207.25,2026-03-03 00:44:00,C00550
T000798,2026-02-27,100,204.34,2026-01-03 03:03:00,C00170
T001156,2025-12-05,100,211.61,2025-10-28 14:19:00,C00427
T000247,2025-11-23,LOGE,297.17,2025-11-08 06:56:00,C00573
T000937,2025-12-13,LOGE,384.25,2025-10-20 21:17:00,C00480
T000581,2025-11-11,200,117.63,2025-10-16 06:29:00,C00051
T000058,2025-10-22,COURTSIDE,2390.81,2025-10-15 19:25:00,C00271
T000304,2026-01-10,COURTSIDE,1724.61,2025-11-18 05:28:00,C00485
T000871,2026-03-15,200,106.06,2026-01-27 14:48:00,C00242
T001667,2026-03-11,LOGE,216.97,2026-02-10 20:04:00,C00494
T000854,2025-11-11,LOGE,328.21,2025-09-19 12:20:00,C00078
T000951,2025-12-29,200,52.07,2025-11-29 11:52:00,C00160
T001951,2025-11-23,COURTSIDE,2279.03,2025-10-05 04:04:00,C00424
T001639,2025-12-25,200,90.16,2025-10-25 01:23:00,C00166
T001429,2026-01-06,COURTSIDE,2354.77,2026-01-05 14:28:00,C00541
T000791,2026-02-11,COURTSIDE,2139.63,2026-01-10 05:11:00,C00112
T000802,2026-03-03,COURTSIDE,1520.95,2026-01-03 08:29:00,C00048
T000564,2026-02-15,COURTSIDE,2137.64,2026-01-26 12:50:00,C00089
T001849,2026-01-14,LOGE,377.23,2025-12-12 20:34:00,C00515
T000753,2025-12-09,COURTSIDE,1618.1,2025-10-26 21:28:00,C00192
T001010,2025-11-11,LOGE,339.91,2025-10-09 03:07:00,C00164
T001206,2025-12-01,COURTSIDE,1262.85,2025-11-07 14:10:00,C00049
T000205,2026-02-23,100,111.04,2025-12-28 05:40:00,C00139
T001368,2026-01-14,100,203.27,2025-11-14 08:33:00,C00333
T000593,2025-12-29,LOGE,210.19,2025-12-16 02:04:00,C00539
T000594,2025-12-21,100,258.25,2025-10-31 11:45:00,C00492
T000984,2025-12-29,200,56.38,2025-11-01 10:36:00,C00141
T000976,2026-01-26,COURTSIDE,1960.77,2025-11-28 01:29:00,C00369
T000411,2026-03-07,LOGE,361.14,2026-02-19 08:17:00,C00355
T001879,2025-12-01,LOGE,258.03,2025-10-17 04:32:00,C00399
T001433,2025-11-23,COURTSIDE,1241.98,2025-10-21 05:10:00,C00320
T001519,2026-02-19,LOGE,220.9,2026-02-10 22:30:00,C00062
T001048,2026-01-10,200,102.71,2026-01-03 06:23:00,C00136
T000350,2026-01-02,LOGE,311.45,2025-11-09 01:41:00,C00482
T000493,2026-01-30,200,58.98,2025-12-18 09:15:00,C00406
T001347,2026-01-30,200,98.5,2025-12-15 09:34:00,C00263
T001525,2025-11-07,COURTSIDE,1202.97,2025-10-07 00:18:00,C00479
T001677,2025-10-22,COURTSIDE,999.02,2025-09-17 17:32:00,C00398
T000291,2025-12-25,200,107.62,2025-11-19 03:14:00,C00541
T000379,2025-11-23,100,254.15,2025-09-24 18:37:00,C00417
T000045,2025-12-01,LOGE,180.47,2025-11-06 14:57:00,C00466
T001303,2025-12-05,100,198.59,2025-11-01 17:38:00,C00591
T000300,2025-12-21,100,222.3,2025-11-03 12:40:00,C00137
T000886,2025-12-21,COURTSIDE,2404.7,2025-11-06 21:17:00,C00216
T000253,2026-03-19,LOGE,295.27,2026-02-21 13:25:00,C00348
T001264,2026-02-23,100,158.49,2026-01-24 03:31:00,C00320
T001348,2025-11-07,100,186.9,2025-11-03 12:39:00,C00241
T001760,2026-03-27,200,99.69,2026-03-15 15:30:00,C00288
T000900,2025-10-22,COURTSIDE,1201.71,2025-08-26 04:52:00,C00448
T001396,2026-02-23,LOGE,184.32,2026-01-25 04:02:00,C00249
T001255,2025-10-26,100,119.02,2025-09-08 14:32:00,C00594
T001683,2026-03-15,LOGE,318.84,2026-03-01 07:07:00,C00299
T000534,2025-11-23,LOGE,195.58,2025-10-29 20:58:00,C00105
T001120,2025-12-25,200,47.55,2025-11-15 20:52:00,C00059
T001737,2026-02-07,COURTSIDE,1290.76,2025-12-21 01:26:00,C00541
T001724,2025-11-15,COURTSIDE,2020.73,2025-09-20 14:23:00,C00565
T000482,2026-03-23,100,113.05,2026-03-07 01:34:00,C00364
T001680,2026-01-10,200,106.21,2025-12-22 16:32:00,C00512
T000377,2025-12-21,100,205.52,2025-11-17 16:18:00,C00239
T000991,2026-01-10,LOGE,391.46,2025-12-21 08:53:00,C00281
T000829,2026-01-10,LOGE,259.7,2025-12-31 09:28:00,C00600
T000615,2026-03-31,COURTSIDE,1614.61,2026-03-14 16:51:00,C00256
T000250,2026-02-07,LOGE,336.09,2026-01-11 14:08:00,C00118
T000114,2026-01-26,LOGE,387.12,2026-01-13 21:25:00,C00249
T000801,2025-12-17,100,138.62,2025-12-02 22:33:00,C00212
T000909,2026-02-03,COURTSIDE,2157.16,2026-01-02 11:20:00,C00475
T001036,2025-12-09,COURTSIDE,2234.12,2025-10-10 01:03:00,C00491
T001706,2025-10-22,LOGE,356.11,2025-10-14 22:40:00,C00132
T000051,2026-03-15,200,88.42,2026-03-12 02:52:00,C00084
T000971,2026-01-02,100,151.64,2025-11-11 20:13:00,C00313
T000213,2025-11-07,200,88.98,2025-09-15 16:03:00,C00337
T000419,2026-03-31,LOGE,302.29,2026-03-27 12:15:00,C00391
T000507,2025-12-01,100,188.29,2025-10-11 16:29:00,C00300
T000199,2026-03-11,COURTSIDE,1044.48,2026-02-13 23:32:00,C00271
T001065,2026-01-22,LOGE,220.34,2025-11-24 01:18:00,C00339
T000248,2026-01-18,100,160.52,2025-12-01 22:34:00,C00447
T001803,2026-01-26,LOGE,184.56,2025-12-04 23:33:00,C00045
T001237,2025-12-01,100,119.11,2025-11-01 00:21:00,C00139
T000314,2026-02-27,200,116.46,2026-02-17 03:16:00,C00449
T000001,2026-03-31,100,99.13,2026-03-13 15:39:00,C00229
T000138,2026-02-19,100,230.65,2026-01-24 07:13:00,C00076
T000235,2025-10-26,200,65.5,2025-09-07 13:28:00,C00348
T000412,2025-11-27,COURTSIDE,1201.57,2025-10-01 20:09:00,C00033
T001409,2025-12-21,200,86.76,2025-12-19 11:46:00,C00268
T001278,2026-02-15,200,67.02,2026-01-14 07:16:00,C00517
T000994,2026-01-18,100,208.54,2025-12-18 19:26:00,C00515
T001650,2025-12-25,LOGE,276.96,2025-10-27 02:42:00,C00112
